Divi,Type,Type,Type,Type,Type,Type,Type,Type,Type,Type,URL
TIA,Neurologie,,,,,,,,,,https://indiveo.nl/divis/tia/
TRASTUZUMAB (Herceptin®),,"PDF, Partner Divi",,,,,,,,,
TRASTUZUMAB-EMTANSINE (Kadcyla®),,"PDF, Partner Divi",,,,,,,,,
Tanden poetsen,Kindergeneeskunde,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,https://indiveo.nl/divis/tanden-poetsen/
Teenamputatie,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/teenamputatie/
Tezspire (tezepelumab),Partner Divi,-,,,,,,,,,
Thoraxdrainage,Longziekten,,,,,,,,,,https://indiveo.nl/divis/thoraxdrainage/
Thuis vernevelen met een compressor,Longziekten,,,,,,,,,,https://indiveo.nl/divis/thuis-vernevelen-met-een-compressor/
Thuismeten met Luscii,Algemeen,,,,,,,,,,https://indiveo.nl/divis/thuismeten-luscii/
Tinnitus,KNO,,,,,,,,,,https://indiveo.nl/divis/tinnitus/
Triggerfinger,Plastische Chirurgie,,,,,,,,,,https://indiveo.nl/divis/triggerfinger/
Trommelvliessluiting,KNO,,,,,,,,,,https://indiveo.nl/divis/trommelvliessluiting/
Uitkomsten cementloze knieprothese,Orthopedie,Wetenschappelijk onderzoek,,,,,,,,,https://indiveo.nl/divis/uitkomsten-cementloze-knieprothese/
Urodynamisch onderzoek,Urologie,,,,,,,,,,https://indiveo.nl/divis/urodynamisch-onderzoek/
Uw kind begeleiden als u kanker heeft,Algemeen,Oncologie,,,,,,,,,https://indiveo.nl/divis/uw-kind-begeleiden-als-u-kanker-heeft/
VEP-onderzoek,Neurologie,,,,,,,,,,https://indiveo.nl/divis/vep-onderzoek/
VNG-onderzoek,Neurologie,,,,,,,,,,https://indiveo.nl/divis/vng-onderzoek/
Valpoli,Geriatrie,,,,,,,,,,https://indiveo.nl/divis/valpoli/
Van biological naar biosimilar,Borstkanker,Dermatologie,Longziekten,Maag-darm-leverziekten,Oncologie,Reumatologie,,,,,https://indiveo.nl/divis/van-biological-naar-biosimilar/
Veilig leren drinken,Neonatologie,,,,,,,,,,https://indiveo.nl/divis/veilig-leren-drinken/
"Ventielen, wat nu?",Longziekten,,,,,,,,,,https://indiveo.nl/divis/ventielen-wat-nu/
Verdoving met een plexus block,Anesthesiologie en pijnbestrijding,,,,,,,,,,https://indiveo.nl/divis/verdoving-met-een-plexus-block/
Versiepoging,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/versiepoging/
Verstandskies verwijderen,Chirurgie,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,https://indiveo.nl/divis/verstandskies-verwijderen/
Vervangen van een ICD of Pacemaker,Cardiologie,,,,,,,,,,https://indiveo.nl/divis/vervangen-van-een-icd-of-pacemaker/
Verwijderen van amandelen (kinderen),KNO,Kindergeneeskunde,,,,,,,,,https://indiveo.nl/divis/verwijderen-van-amandelen-kinderen/
Verwijderen van de blaas met de aanleg van een neoblaas,Chirurgie,Urologie,,,,,,,,,https://indiveo.nl/divis/verwijderen-van-de-blaas-met-de-aanleg-van-een-neoblaas/
Verwijderen van de blaas met de aanleg van een urinestoma,Chirurgie,Urologie,,,,,,,,,https://indiveo.nl/divis/verwijderen-van-de-blaas-met-de-aanleg-van-een-urinestoma/
Verwijderen van de urinekatheter (ballonpoort doorknippen),Urologie,,,,,,,,,,https://indiveo.nl/divis/verwijderen-van-de-urinekatheter-ballonpoort-doorknippen/
Verwijderen van de urinekatheter (legen met spuitje),Urologie,,,,,,,,,,https://indiveo.nl/divis/verwijderen-van-de-urinekatheter/
Verwijderen van een huidafwijking (huidexcisie),Dermatologie,,,,,,,,,,https://indiveo.nl/divis/verwijderen-van-een-huidafwijking-huidexcisie/
Verzakkingsoperatie,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/verzakkingsoperatie/
Verzorging van de nefrostomiekatheter,Urologie,,,,,,,,,,https://indiveo.nl/divis/verzorging-van-de-nefrostomiekatheter/
Verzorging van de tracheacanule,Intensive Care,KNO,,,,,,,,,https://indiveo.nl/divis/verzorging-van-de-tracheacanule/
Verzorging van het tracheostoma,KNO,,,,,,,,,,https://indiveo.nl/divis/verzorging-van-het-tracheostoma/
Vetvrije massa bepaling,Longziekten,,,,,,,,,,https://indiveo.nl/divis/vetvrije-massa-bepaling/
Video Capsule Endoscopie,Maag-darm-leverziekten,,,,,,,,,,https://indiveo.nl/divis/video-capsule-endoscopie/
Video-interactiebegeleiding op de afdeling neonatologie,Neonatologie,,,,,,,,,,https://indiveo.nl/divis/video-interactiebegeleiding-op-de-afdeling-neonatologie/
Voorbereiding op een longtransplantatie,Longziekten,,,,,,,,,,https://indiveo.nl/divis/voorbereiding-op-een-longtransplantatie/
Voorbereiding op uw opname in het ziekenhuis,Algemeen,,,,,,,,,,https://indiveo.nl/divis/voorbereiding-op-uw-opname-in-het-ziekenhuis/
Voorbereiding voor niertransplantatie,Interne Geneeskunde,,,,,,,,,,https://indiveo.nl/divis/voorbereiding-voor-niertransplantatie/
Voorste kruisbandreconstructie,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/voorste-kruisbandreconstructie/
Voorste kruisbandreconstructie: 3 technieken,Orthopedie,,,,,,,,,,https://indiveo.nl/divis/voorste-kruisbandreconstructie-3-technieken/
WIFSA techniek,Plastische Chirurgie,,,,,,,,,,https://indiveo.nl/divis/wifsa-techniek/
Wait-and-see bij Chronische Lymfatische Leukemie,Oncologie,,,,,,,,,,https://indiveo.nl/divis/wait-and-see-bij-chronische-lymfatische-leukemie/
Wat doet beademing met het lichaam?,Intensive Care,,,,,,,,,,https://indiveo.nl/divis/wat-doet-beademing-met-het-lichaam/
Wat gebeurt er met de zaad- en eicellen in het laboratorium?,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/wat-gebeurt-er-met-de-zaad-en-eicellen-in-het-laboratorium/
Wat is MS?,Neurologie,,,,,,,,,,https://indiveo.nl/divis/wat-is-ms/
Wat is een MS schub?,Neurologie,,,,,,,,,,https://indiveo.nl/divis/wat-is-een-schub/
Wat is een biobank?,Wetenschappelijk onderzoek,,,,,,,,,,https://indiveo.nl/divis/wat-is-een-biobank/
Wat is epilepsie?,Neurologie,,,,,,,,,,https://indiveo.nl/divis/wat-is-epilepsie/
Wat is palliatieve zorg?,Algemeen,,,,,,,,,,https://indiveo.nl/divis/wat-is-palliatieve-zorg/
Welzijn op Recept,Algemeen,,,,,,,,,,https://indiveo.nl/divis/welzijn-op-recept/
Werking van de nieren,Interne Geneeskunde,,,,,,,,,,https://indiveo.nl/divis/werking-van-de-nieren/
Wetenschappelijk onderzoek opioïden voor behandeling kortademigheid bij COPD,Longziekten,Wetenschappelijk onderzoek,,,,,,,,,https://indiveo.nl/divis/wetenschappelijk-onderzoek-opioiden-voor-behandeling-kortademigheid-bij-copd/
Wonden,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/wonden/
Wortelblokkade,-,,,,,,,,,,
Wortelpuntbehandeling,"Mond-, kaak- en aangezichtschirurgie",,,,,,,,,,https://indiveo.nl/divis/wortelpuntbehandeling/
X Bewegingsapparaat,Radiologie,,,,,,,,,,https://indiveo.nl/divis/x-bewegingsapparaat/
X Thorax,Radiologie,,,,,,,,,,https://indiveo.nl/divis/x-thorax/
Zalven bij eczeem,Dermatologie,,,,,,,,,,https://indiveo.nl/divis/zalven-bij-eczeem/
Zelf katheteriseren (Man),Urologie,,,,,,,,,,https://indiveo.nl/divis/zelf-katheteriseren-man/
Zelf katheteriseren (Vrouw),Urologie,,,,,,,,,,https://indiveo.nl/divis/zelf-katheteriseren-vrouw/
Ziek zijn en seksualiteit,Oncologie,,,,,,,,,,https://indiveo.nl/divis/ziek-zijn-en-seksualiteit/
Ziekenhuisverplaatste zorg medicatie (ZVZ-medicatie),Dermatologie,Gynaecologie en Verloskunde,Interne Geneeskunde,Kindergeneeskunde,Longziekten,Maag-darm-leverziekten,Oncologie,Reumatologie,,,https://indiveo.nl/divis/ziekenhuisverplaatste-zorg-medicatie-zvz-medicatie/
Zorgpad bij de overgang,Gynaecologie en Verloskunde,,,,,,,,,,https://indiveo.nl/divis/zorgpad-bij-de-overgang/
Zorgpad chirurgie bij ouderen,Chirurgie,,,,,,,,,,https://indiveo.nl/divis/zorgpad-chirurgie-bij-ouderen/
Zorgverleners bij diabetes,Interne Geneeskunde,,,,,,,,,,https://indiveo.nl/divis/zorgverleners-bij-diabetes/
Zuurstofondersteuning in het ziekenhuis,Anesthesiologie en pijnbestrijding,Cardiologie,Chirurgie,Geriatrie,Intensive Care,Longziekten,Oncologie,Spoedeisende Hulp en Gipskamer,,,https://indiveo.nl/divis/zuurstofondersteuning-in-het-ziekenhuis/
Zuurstofondersteuning thuis,Longziekten,,,,,,,,,,https://indiveo.nl/divis/zuurstof-thuis/
Zwangerschapsdiabetes (Diabetes Gravidarum),Gynaecologie en Verloskunde,Interne Geneeskunde,,,,,,,,,https://indiveo.nl/divis/zwangerschapsdiabetes-diabetes-gravidarum/
eNose onderzoek,Longkanker,Longziekten,Oncologie,,,,,,,,https://indiveo.nl/divis/enose-onderzoek/
